sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1117,2026-07-09 13:32:00.799000+00:00,1783603920799,104.14,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1118,2026-07-09 13:32:00.890000+00:00,1783603920890,104.35,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1119,2026-07-09 13:32:01.024000+00:00,1783603921024,104.32,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1120,2026-07-09 13:32:01.115000+00:00,1783603921115,68.77,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1121,2026-07-09 13:32:01.249000+00:00,1783603921249,104.32,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1122,2026-07-09 13:32:01.296000+00:00,1783603921296,104.35,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1123,2026-07-09 13:32:01.384000+00:00,1783603921384,103.72,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1124,2026-07-09 13:32:01.521000+00:00,1783603921521,104.02,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1125,2026-07-09 13:32:01.610000+00:00,1783603921610,103.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1126,2026-07-09 13:32:01.698000+00:00,1783603921698,103.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1127,2026-07-09 13:32:01.834000+00:00,1783603921834,104.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1128,2026-07-09 13:32:01.924000+00:00,1783603921924,103.91,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1129,2026-07-09 13:32:02.014000+00:00,1783603922014,68.74,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1130,2026-07-09 13:32:02.284000+00:00,1783603922284,104.32,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1131,2026-07-09 13:32:02.434000+00:00,1783603922434,104.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1132,2026-07-09 13:32:02.551000+00:00,1783603922551,104.07,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1133,2026-07-09 13:32:02.868000+00:00,1783603922868,104.47,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1134,2026-07-09 13:32:02.958000+00:00,1783603922958,104.49,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1135,2026-07-09 13:32:03.139000+00:00,1783603923139,104.04,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1136,2026-07-09 13:32:03.273000+00:00,1783603923273,104.47,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1137,2026-07-09 13:32:03.364000+00:00,1783603923364,68.49,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1138,2026-07-09 13:32:03.631000+00:00,1783603923631,104.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1139,2026-07-09 13:32:03.768000+00:00,1783603923768,104.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1140,2026-07-09 13:32:03.857000+00:00,1783603923857,104.32,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1141,2026-07-09 13:32:04.083000+00:00,1783603924083,104.11,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1142,2026-07-09 13:32:04.263000+00:00,1783603924263,104.7,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1143,2026-07-09 13:32:04.353000+00:00,1783603924353,104.75,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1144,2026-07-09 13:32:04.504000+00:00,1783603924504,104.94,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1145,2026-07-09 13:32:04.757000+00:00,1783603924757,104.54,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1146,2026-07-09 13:32:04.848000+00:00,1783603924848,105.0,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1147,2026-07-09 13:32:04.983000+00:00,1783603924983,105.19,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1148,2026-07-09 13:32:05.213000+00:00,1783603925213,105.59,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1149,2026-07-09 13:32:05.299000+00:00,1783603925299,105.57,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1150,2026-07-09 13:32:05.387000+00:00,1783603925387,105.59,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1151,2026-07-09 13:32:05.478000+00:00,1783603925478,106.1,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1152,2026-07-09 13:32:05.611000+00:00,1783603925611,106.22,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1153,2026-07-09 13:32:05.702000+00:00,1783603925702,67.86,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1154,2026-07-09 13:32:05.793000+00:00,1783603925793,105.87,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1155,2026-07-09 13:32:05.881000+00:00,1783603925881,106.46,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1156,2026-07-09 13:32:06.108000+00:00,1783603926108,106.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1157,2026-07-09 13:32:06.376000+00:00,1783603926376,106.71,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1158,2026-07-09 13:32:06.738000+00:00,1783603926738,107.63,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1159,2026-07-09 13:32:06.976000+00:00,1783603926976,107.98,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1160,2026-07-09 13:32:07.014000+00:00,1783603927014,107.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1161,2026-07-09 13:32:07.158000+00:00,1783603927158,67.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1162,2026-07-09 13:32:07.233000+00:00,1783603927233,125.45,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1163,2026-07-09 13:32:07.322000+00:00,1783603927322,120.68,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1164,2026-07-09 13:32:07.414000+00:00,1783603927414,122.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1165,2026-07-09 13:32:07.638000+00:00,1783603927638,111.68,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1166,2026-07-09 13:32:07.728000+00:00,1783603927728,110.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1167,2026-07-09 13:32:07.819000+00:00,1783603927819,110.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1168,2026-07-09 13:32:07.952000+00:00,1783603927952,110.46,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1169,2026-07-09 13:32:08.042000+00:00,1783603928042,67.23,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1170,2026-07-09 13:32:08.133000+00:00,1783603928133,110.37,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1171,2026-07-09 13:32:08.224000+00:00,1783603928224,110.02,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1172,2026-07-09 13:32:08.313000+00:00,1783603928313,109.31,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1173,2026-07-09 13:32:08.584000+00:00,1783603928584,109.52,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1174,2026-07-09 13:32:08.673000+00:00,1783603928673,109.08,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1175,2026-07-09 13:32:08.764000+00:00,1783603928764,109.31,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1176,2026-07-09 13:32:08.853000+00:00,1783603928853,108.87,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1177,2026-07-09 13:32:08.988000+00:00,1783603928988,108.91,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1178,2026-07-09 13:32:09.078000+00:00,1783603929078,108.91,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1179,2026-07-09 13:32:09.170000+00:00,1783603929170,109.1,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1180,2026-07-09 13:32:09.259000+00:00,1783603929259,109.29,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1181,2026-07-09 13:32:09.348000+00:00,1783603929348,108.22,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1182,2026-07-09 13:32:09.572000+00:00,1783603929572,109.48,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1183,2026-07-09 13:32:09.664000+00:00,1783603929664,109.5,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1184,2026-07-09 13:32:09.753000+00:00,1783603929753,109.13,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1185,2026-07-09 13:32:09.888000+00:00,1783603929888,109.11,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1186,2026-07-09 13:32:09.979000+00:00,1783603929979,110.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1187,2026-07-09 13:32:10.069000+00:00,1783603930069,109.78,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1188,2026-07-09 13:32:10.159000+00:00,1783603930159,109.38,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1189,2026-07-09 13:32:10.384000+00:00,1783603930384,66.57,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1190,2026-07-09 13:32:10.670000+00:00,1783603930670,110.21,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1191,2026-07-09 13:32:10.879000+00:00,1783603930879,111.47,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1192,2026-07-09 13:32:11.106000+00:00,1783603931106,115.64,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1193,2026-07-09 13:32:11.193000+00:00,1783603931193,115.22,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1194,2026-07-09 13:32:11.285000+00:00,1783603931285,112.15,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1195,2026-07-09 13:32:11.510000+00:00,1783603931510,115.66,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1196,2026-07-09 13:32:11.689000+00:00,1783603931689,128.99,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1197,2026-07-09 13:32:11.779000+00:00,1783603931779,132.01,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1198,2026-07-09 13:32:11.913000+00:00,1783603931913,133.75,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1199,2026-07-09 13:32:12.004000+00:00,1783603932004,66.15,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1200,2026-07-09 13:32:12.185000+00:00,1783603932185,130.7,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1201,2026-07-09 13:32:12.274000+00:00,1783603932274,135.27,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1202,2026-07-09 13:32:12.634000+00:00,1783603932634,132.03,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1203,2026-07-09 13:32:12.964000+00:00,1783603932964,128.99,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1204,2026-07-09 13:32:13.219000+00:00,1783603933219,118.07,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1205,2026-07-09 13:32:13.354000+00:00,1783603933354,129.99,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1206,2026-07-09 13:32:13.444000+00:00,1783603933444,65.91,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1207,2026-07-09 13:32:13.532000+00:00,1783603933532,118.89,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1208,2026-07-09 13:32:13.757000+00:00,1783603933757,134.99,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1209,2026-07-09 13:32:13.848000+00:00,1783603933848,136.18,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1210,2026-07-09 13:32:13.999000+00:00,1783603933999,117.19,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1211,2026-07-09 13:32:14.119000+00:00,1783603934119,114.96,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1212,2026-07-09 13:32:14.253000+00:00,1783603934253,115.01,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1213,2026-07-09 13:32:14.343000+00:00,1783603934343,65.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1214,2026-07-09 13:32:14.432000+00:00,1783603934432,114.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1215,2026-07-09 13:32:14.524000+00:00,1783603934524,114.52,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1216,2026-07-09 13:32:14.659000+00:00,1783603934659,114.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1217,2026-07-09 13:32:14.810000+00:00,1783603934810,115.17,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1218,2026-07-09 13:32:14.930000+00:00,1783603934930,65.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1219,2026-07-09 13:32:14.973000+00:00,1783603934973,114.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1220,2026-07-09 13:32:15.155000+00:00,1783603935155,115.2,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1221,2026-07-09 13:32:15.380000+00:00,1783603935380,115.24,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1222,2026-07-09 13:32:15.468000+00:00,1783603935468,115.0,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1223,2026-07-09 13:32:15.559000+00:00,1783603935559,115.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1224,2026-07-09 13:32:15.649000+00:00,1783603935649,115.47,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1225,2026-07-09 13:32:15.873000+00:00,1783603935873,115.4,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1226,2026-07-09 13:32:15.963000+00:00,1783603935963,115.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1227,2026-07-09 13:32:16.053000+00:00,1783603936053,115.59,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1228,2026-07-09 13:32:16.189000+00:00,1783603936189,115.48,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1229,2026-07-09 13:32:16.278000+00:00,1783603936278,115.64,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1230,2026-07-09 13:32:16.368000+00:00,1783603936368,115.83,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1231,2026-07-09 13:32:16.458000+00:00,1783603936458,115.43,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1232,2026-07-09 13:32:16.610000+00:00,1783603936610,115.89,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1233,2026-07-09 13:32:16.727000+00:00,1783603936727,65.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1234,2026-07-09 13:32:16.819000+00:00,1783603936819,116.71,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1235,2026-07-09 13:32:17.134000+00:00,1783603937134,116.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1236,2026-07-09 13:32:17.224000+00:00,1783603937224,64.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1237,2026-07-09 13:32:17.314000+00:00,1783603937314,117.16,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1238,2026-07-09 13:32:17.449000+00:00,1783603937449,116.79,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1239,2026-07-09 13:32:17.628000+00:00,1783603937628,116.93,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1240,2026-07-09 13:32:17.809000+00:00,1783603937809,117.6,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1241,2026-07-09 13:32:17.959000+00:00,1783603937959,117.18,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1242,2026-07-09 13:32:18.124000+00:00,1783603938124,117.39,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1243,2026-07-09 13:32:18.259000+00:00,1783603938259,117.65,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1244,2026-07-09 13:32:18.348000+00:00,1783603938348,118.26,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1245,2026-07-09 13:32:18.438000+00:00,1783603938438,118.01,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1246,2026-07-09 13:32:18.527000+00:00,1783603938527,117.39,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1247,2026-07-09 13:32:18.976000+00:00,1783603938976,118.45,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1248,2026-07-09 13:32:19.069000+00:00,1783603939069,118.52,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1249,2026-07-09 13:32:19.203000+00:00,1783603939203,118.96,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1250,2026-07-09 13:32:19.383000+00:00,1783603939383,135.25,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1251,2026-07-09 13:32:19.472000+00:00,1783603939472,127.63,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1252,2026-07-09 13:32:19.565000+00:00,1783603939565,124.65,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1253,2026-07-09 13:32:19.699000+00:00,1783603939699,123.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1254,2026-07-09 13:32:19.789000+00:00,1783603939789,126.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1255,2026-07-09 13:32:19.878000+00:00,1783603939878,133.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1256,2026-07-09 13:32:19.968000+00:00,1783603939968,131.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1257,2026-07-09 13:32:20.058000+00:00,1783603940058,135.48,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1258,2026-07-09 13:32:20.373000+00:00,1783603940373,133.74,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1259,2026-07-09 13:32:20.463000+00:00,1783603940463,134.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1260,2026-07-09 13:32:20.614000+00:00,1783603940614,128.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1261,2026-07-09 13:32:20.731000+00:00,1783603940731,131.36,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1262,2026-07-09 13:32:20.914000+00:00,1783603940914,122.67,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1263,2026-07-09 13:32:21.049000+00:00,1783603941049,133.14,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1264,2026-07-09 13:32:21.184000+00:00,1783603941184,135.25,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1265,2026-07-09 13:32:21.320000+00:00,1783603941320,133.98,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1266,2026-07-09 13:32:21.408000+00:00,1783603941408,121.56,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1267,2026-07-09 13:32:21.560000+00:00,1783603941560,121.59,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1268,2026-07-09 13:32:21.632000+00:00,1783603941632,63.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1269,2026-07-09 13:32:21.723000+00:00,1783603941723,135.46,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1270,2026-07-09 13:32:21.948000+00:00,1783603941948,122.57,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1271,2026-07-09 13:32:22.040000+00:00,1783603942040,121.56,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1272,2026-07-09 13:32:22.126000+00:00,1783603942126,121.07,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1273,2026-07-09 13:32:22.217000+00:00,1783603942217,119.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1274,2026-07-09 13:32:22.308000+00:00,1783603942308,119.38,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1275,2026-07-09 13:32:22.458000+00:00,1783603942458,120.23,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1276,2026-07-09 13:32:22.533000+00:00,1783603942533,120.68,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1277,2026-07-09 13:32:22.624000+00:00,1783603942624,121.56,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1278,2026-07-09 13:32:22.758000+00:00,1783603942758,121.7,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1279,2026-07-09 13:32:23.073000+00:00,1783603943073,120.63,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1280,2026-07-09 13:32:23.107000+00:00,1783603943107,120.65,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1281,2026-07-09 13:32:23.390000+00:00,1783603943390,121.98,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1282,2026-07-09 13:32:23.478000+00:00,1783603943478,122.15,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1283,2026-07-09 13:32:23.629000+00:00,1783603943629,121.98,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1284,2026-07-09 13:32:23.702000+00:00,1783603943702,122.22,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1285,2026-07-09 13:32:23.794000+00:00,1783603943794,135.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1286,2026-07-09 13:32:23.883000+00:00,1783603943883,154.92,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1287,2026-07-09 13:32:24.019000+00:00,1783603944019,124.84,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1288,2026-07-09 13:32:24.110000+00:00,1783603944110,124.54,filtertrack-samples2.csv
